    r     z         rho        v_phi  sigma_phi   sigma_r   sigma_z
0.570 0.000    0.187697 2.466138e+01  22.045972 35.873387  6.808343
0.575 0.000    0.176835 2.417619e+01  21.876340 35.597035  6.703471
0.580 0.000    0.166591 2.370093e+01  21.706733 35.322551  6.600677
0.585 0.000    0.156927 2.323524e+01  21.537047 35.050601  6.499770
0.590 0.000    0.147811 2.277908e+01  21.367599 34.780971  6.400875
0.595 0.000    0.139212 2.233225e+01  21.198261 34.513723  6.303791
0.600 0.000    0.131099 2.189493e+01  21.029260 34.248675  6.208489
0.605 0.000    0.123445 2.146688e+01  20.860472 33.985995  6.114848
0.610 0.000    0.116223 2.104801e+01  20.692042 33.725613  6.022825
0.615 0.000    0.109411 2.063830e+01  20.524060 33.467898  5.932411
0.620 0.000    0.102984 2.023764e+01  20.356626 33.212547  5.843337
0.625 0.000    0.096922 1.984595e+01  20.189662 32.959923  5.755598
0.630 0.000    0.091203 1.946309e+01  20.023350 32.709622  5.669614
0.635 0.000    0.085809 1.908891e+01  19.857622 32.461440  5.585206
0.640 0.000    0.080721 1.872066e+01  19.689693 32.216668  5.502454
0.645 0.000    0.075923 1.836267e+01  19.525285 31.973138  5.421298
0.650 0.000    0.071399 1.801271e+01  19.361493 31.731598  5.341711
0.655 0.000    0.067133 1.767057e+01  19.198381 31.492400  5.263696
0.660 0.000    0.063111 1.733741e+01  19.038523 31.254906  5.187059
0.665 0.000    0.059319 1.701035e+01  18.875932 31.020058  5.111856
0.670 0.000    0.055746 1.669153e+01  18.715948 30.787017  5.038071
0.675 0.000    0.052378 1.637877e+01  18.556400 30.556459  4.965668
0.680 0.000    0.049205 1.607430e+01  18.397470 30.327207  4.894668
0.685 0.000    0.046216 1.577638e+01  18.240068 30.101225  4.824819
0.690 0.000    0.043401 1.548558e+01  18.083336 29.876767  4.756295
0.695 0.000    0.040750 1.520133e+01  17.927372 29.655078  4.689113
0.700 0.000    0.038257 1.492391e+01  17.772796 29.435525  4.623051
0.705 0.000    0.035911 1.465304e+01  17.619604 29.217589  4.558152
0.710 0.000    0.033706 1.438897e+01  17.467232 29.002051  4.494475
0.715 0.000    0.031634 1.413105e+01  17.316299 28.788709  4.431875
0.720 0.000    0.029686 1.387948e+01  17.166280 28.577720  4.370395
0.725 0.000    0.027857 1.363359e+01  17.017991 28.369679  4.310007
0.730 0.000    0.026140 1.339393e+01  16.871115 28.163480  4.250474
0.735 0.000    0.024527 1.316050e+01  16.725479 27.958569  4.192118
0.740 0.000    0.023013 1.293235e+01  16.581186 27.757025  4.134720
0.745 0.000    0.021593 1.271039e+01  16.438274 27.557112  4.078301
0.750 0.000    0.020260 1.249370e+01  16.296877 27.359666  4.022891
0.755 0.000    0.019010 1.228259e+01  16.156929 27.164950  3.968442
0.760 0.000    0.017837 1.207660e+01  16.018640 26.974576  3.914914
0.765 0.000    0.016737 1.187545e+01  15.880814 26.784687  3.862253
0.770 0.000    0.015706 1.168048e+01  15.745540 26.595981  3.810639
0.775 0.000    0.014739 1.148981e+01  15.610994 26.409404  3.760041
0.780 0.000    0.013833 1.130397e+01  15.478439 26.226521  3.710221
0.785 0.000    0.012983 1.112264e+01  15.347409 26.045232  3.661331
0.790 0.000    0.012186 1.094585e+01  15.217900 25.866233  3.613302
0.795 0.000    0.011440 1.077346e+01  15.089846 25.689144  3.566188
0.800 0.000    0.010740 1.060504e+01  14.963157 25.515517  3.519879
0.805 0.000    0.010084 1.044090e+01  14.838083 25.343072  3.474404
0.810 0.000    0.009469 1.028079e+01  14.714560 25.171985  3.429792
0.815 0.000    0.008892 1.012473e+01  14.592316 25.003788  3.385787
0.820 0.000    0.008352 9.971663e+00  14.471091 24.838557  3.343316
0.825 0.000    0.007846 9.822911e+00  14.351904 24.673684  3.301079
0.830 0.000    0.007371 9.677584e+00  14.233930 24.512238  3.259513
0.835 0.000    0.006926 9.536001e+00  14.117442 24.351354  3.218725
0.840 0.000    0.006509 9.397231e+00  14.002347 24.194229  3.178685
0.845 0.000    0.006118 9.262445e+00  13.888651 24.037152  3.139407
0.850 0.000    0.005751 9.130415e+00  13.776348 23.883773  3.100865
0.855 0.000    0.005408 9.001709e+00  13.665550 23.731453  3.063018
0.860 0.000    0.005085 8.875871e+00  13.556219 23.581628  3.025345
0.865 0.000    0.004783 8.752724e+00  13.447391 23.432821  2.988876
0.870 0.000    0.004500 8.633068e+00  13.341141 23.286132  2.953120
0.875 0.000    0.004234 8.515542e+00  13.235639 23.141522  2.917708
0.880 0.000    0.003984 8.401190e+00  13.131254 22.997944  2.882998
0.885 0.000    0.003750 8.289220e+00  13.028300 22.856535  2.849080
0.890 0.000    0.003531 8.179864e+00  12.926717 22.716301  2.815675
0.895 0.000    0.003325 8.072718e+00  12.826335 22.578529  2.782955
0.900 0.000    0.003131 7.967753e+00  12.726655 22.442834  2.750759
0.905 0.000    0.002950 7.865461e+00  12.628296 22.307685  2.719141
0.910 0.000    0.002779 7.765100e+00  12.531889 22.174607  2.688146
0.915 0.000    0.002619 7.667225e+00  12.436213 22.043050  2.657690
0.920 0.000    0.002469 7.571318e+00  12.341732 21.912964  2.627808
0.925 0.000    0.002328 7.477546e+00  12.248516 21.784565  2.598364
0.930 0.000    0.002196 7.385706e+00  12.156361 21.657550  2.569506
0.935 0.000    0.002071 7.295707e+00  12.065235 21.531930  2.541211
0.940 0.000    0.001954 7.207749e+00  11.974951 21.408555  2.513256
0.945 0.000    0.001844 7.121419e+00  11.885939 21.285958  2.485917
0.950 0.000    0.001741 7.037152e+00  11.798725 21.164545  2.459225
0.955 0.000    0.001643 6.954921e+00  11.711977 21.044321  2.432742
0.960 0.000    0.001552 6.873648e+00  11.626248 20.926300  2.407055
0.965 0.000    0.001466 6.793856e+00  11.541591 20.809562  2.381979
0.970 0.000    0.001385 6.718722e+00  11.454342 20.694603  2.356353
0.975 0.000    0.001309 6.638782e+00  11.373936 20.578948  2.332066
0.980 0.000    0.001237 6.563870e+00  11.292067 20.465960  2.307998
0.985 0.000    0.001170 6.490457e+00  11.210840 20.354138  2.284357
0.990 0.000    0.001106 6.418357e+00  11.130808 20.243343  2.261165
0.995 0.000    0.001047 6.347796e+00  11.051671 20.133754  2.238315
1.000 0.000    0.000990 6.278253e+00  10.973549 20.025847  2.215887
0.000 0.005  719.396025 0.000000e+00  51.486988 51.486519 55.066594
0.005 0.005  595.912422 4.295469e+01  64.977935 69.867821 73.254673
0.010 0.005  435.450283 4.907370e+01  62.006832 66.296519 68.125682
0.015 0.005  334.011065 5.128664e+01  62.981785 66.435468 67.619684
0.020 0.005  270.458319 5.360603e+01  64.560202 67.797138 68.028685
0.025 0.005  228.836848 5.670041e+01  65.927992 69.319975 68.355712
0.030 0.005  200.116916 6.047704e+01  66.880724 70.633317 68.344375
0.035 0.005  179.360886 6.464836e+01  67.393281 71.648833 68.039562
0.040 0.005  163.685912 6.895393e+01  67.505112 72.383246 67.496779
0.045 0.005  151.374263 7.319639e+01  67.277266 72.883515 66.770222
0.050 0.005  141.361690 7.724604e+01  66.773661 73.200612 65.898769
0.055 0.005  132.939585 8.102475e+01  66.052174 73.375741 64.905807
0.060 0.005  125.643590 8.448605e+01  65.165966 73.440369 63.831469
0.065 0.005  119.167100 8.761670e+01  64.152695 73.424910 62.681180
0.070 0.005  113.300647 9.040545e+01  63.049634 73.343769 61.486756
0.075 0.005  107.886088 9.286587e+01  61.884177 73.212599 60.248229
0.080 0.005  102.803346 9.500436e+01  60.681475 73.040480 58.989465
0.085 0.005   97.973849 9.684286e+01  59.457702 72.835929 57.711049
0.090 0.005   93.346681 9.839819e+01  58.226373 72.604049 56.421791
0.095 0.005   88.889267 9.968601e+01  57.000139 72.348599 55.131855
0.100 0.005   84.581405 1.007257e+02  55.789671 72.074680 53.843847
0.105 0.005   80.410156 1.015378e+02  54.598801 71.781283 52.561539
0.110 0.005   76.365308 1.021359e+02  53.434090 71.472782 51.292682
0.115 0.005   72.441854 1.025394e+02  52.298784 71.148168 50.037528
0.120 0.005   68.638728 1.027605e+02  51.204873 70.809469 48.798496
0.125 0.005   64.957104 1.028184e+02  50.145960 70.457899 47.577538
0.130 0.005   61.399249 1.027253e+02  49.123771 70.093575 46.378857
0.135 0.005   57.967767 1.024956e+02  48.144017 69.718710 45.199375
0.140 0.005   54.665104 1.021421e+02  47.201944 69.332031 44.044239
0.145 0.005   51.493240 1.016751e+02  46.300058 68.935793 42.913223
0.150 0.005   48.453477 1.011086e+02  45.434992 68.529598 41.804821
0.155 0.005   45.546128 1.004494e+02  44.610651 68.115471 40.721692
0.160 0.005   42.771056 9.970910e+01  43.822089 67.692979 39.663379
0.165 0.005   40.127797 9.889652e+01  43.069772 67.262450 38.630996
0.170 0.005   37.615362 9.801869e+01  42.352325 66.826159 37.623581
0.175 0.005   35.232132 9.708380e+01  41.667354 66.383747 36.641564
0.180 0.005   32.975853 9.609942e+01  41.013246 65.935681 35.684003
0.185 0.005   30.843666 9.507038e+01  40.390183 65.483301 34.751873
0.190 0.005   28.832177 9.400372e+01  39.795283 65.026760 33.844303
0.195 0.005   26.937542 9.290397e+01  39.228247 64.566055 32.961603
0.200 0.005   25.155550 9.177654e+01  38.686233 64.102787 32.102549
0.205 0.005   23.481717 9.062488e+01  38.169897 63.636795 31.268018
0.210 0.005   21.911364 8.945492e+01  37.673968 63.168064 30.457302
0.215 0.005   20.439693 8.826841e+01  37.201113 62.699206 29.668739
0.220 0.005   19.061792 8.706830e+01  36.749898 62.229650 28.903663
0.225 0.005   17.772515 8.585873e+01  36.318286 61.759141 28.160191
0.230 0.005   16.566826 8.464142e+01  35.905898 61.288637 27.439216
0.235 0.005   15.439906 8.341962e+01  35.509563 60.817848 26.739141
0.240 0.005   14.387143 8.219520e+01  35.129950 60.347904 26.060016
0.245 0.005   13.404128 8.097041e+01  34.765431 59.877759 25.401051
0.250 0.005   12.486650 7.974556e+01  34.417996 59.409636 24.761549
0.255 0.005   11.630694 7.852399e+01  34.082258 58.943312 24.141138
0.260 0.005   10.832440 7.730621e+01  33.759590 58.478508 23.540219
0.265 0.005   10.088256 7.609404e+01  33.448908 58.015917 22.956226
0.270 0.005    9.394700 7.488893e+01  33.149521 57.554095 22.390219
0.275 0.005    8.748509 7.369070e+01  32.861654 57.096256 21.841568
0.280 0.005    8.146602 7.250123e+01  32.583726 56.640648 21.309055
0.285 0.005    7.586068 7.132304e+01  32.307012 56.188950 20.793420
0.290 0.005    7.064168 7.015220e+01  32.048096 55.739136 20.292724
0.295 0.005    6.578319 6.899023e+01  31.802773 55.291850 19.807309
0.300 0.005    6.126098 6.784367e+01  31.557412 54.841101 19.337022
0.305 0.005    5.705227 6.670366e+01  31.320745 54.408910 18.881041
0.310 0.005    5.313572 6.557792e+01  31.090602 53.972209 18.438893
0.315 0.005    4.949133 6.446389e+01  30.867036 53.539405 18.010210
0.320 0.005    4.610047 6.336267e+01  30.648831 53.109269 17.594685
0.325 0.005    4.294635 6.227404e+01  30.436571 52.683065 17.191166
0.330 0.005    4.001335 6.119822e+01  30.228630 52.260954 16.800626
0.335 0.005    3.728665 6.013574e+01  30.025863 51.842161 16.421642
0.340 0.005    3.475220 5.908717e+01  29.826472 51.426548 16.053781
0.345 0.005    3.239674 5.805121e+01  29.631715 51.015400 15.697221
0.350 0.005    3.020781 5.702888e+01  29.440824 50.608090 15.351077
0.355 0.005    2.817370 5.602021e+01  29.253121 50.204832 15.015187
0.360 0.005    2.628346 5.502478e+01  29.069509 49.804907 14.689380
0.365 0.005    2.452683 5.404329e+01  28.888500 49.408620 14.372824
0.370 0.005    2.289425 5.307537e+01  28.709075 49.016465 14.066266
0.375 0.005    2.137680 5.212114e+01  28.532520 48.627825 13.768190
0.380 0.005    1.996617 5.118077e+01  28.357619 48.242403 13.479053
0.385 0.005    1.865463 5.025383e+01  28.185242 47.860912 13.198064
0.390 0.005    1.743502 4.933869e+01  28.017336 47.484442 12.925746
0.395 0.005    1.630065 4.843860e+01  27.847073 47.110848 12.661568
0.400 0.005    1.524535 4.755165e+01  27.678483 46.740363 12.404624
0.405 0.005    1.426336 4.667905e+01  27.508807 46.372865 12.155233
0.410 0.005    1.334938 4.581889e+01  27.341843 46.009449 11.913255
0.415 0.005    1.249847 4.497102e+01  27.176886 45.649598 11.678156
0.420 0.005    1.170606 4.413664e+01  27.012006 45.292811 11.449720
0.425 0.005    1.096791 4.331500e+01  26.847715 44.939162 11.228108
0.430 0.005    1.028012 4.250624e+01  26.683773 44.588617 11.012679
0.435 0.005    0.963904 4.171022e+01  26.519967 44.241175 10.803365
0.440 0.005    0.904133 4.092660e+01  26.356415 43.896746 10.600104
0.445 0.005    0.848387 4.015524e+01  26.193060 43.555601 10.402704
0.450 0.005    0.796378 3.939627e+01  26.029519 43.216548 10.210915
0.455 0.005    0.747839 3.864948e+01  25.866223 42.881051 10.024657
0.460 0.005    0.702525 3.791521e+01  25.702436 42.547834  9.843163
0.465 0.005    0.660205 3.719303e+01  25.537696 42.214470  9.667159
0.470 0.005    0.620664 3.648139e+01  25.373744 41.889836  9.495354
0.475 0.005    0.583688 3.578264e+01  25.209427 41.564397  9.328421
0.480 0.005    0.549083 3.509533e+01  25.044582 41.241637  9.165870
0.485 0.005    0.516672 3.441938e+01  24.879061 40.922560  9.007324
0.490 0.005    0.486293 3.375537e+01  24.713908 40.605426  8.852391
0.495 0.005    0.457801 3.310302e+01  24.547676 40.290876  8.701919
0.500 0.005    0.431061 3.246205e+01  24.381198 39.978917  8.554784
0.505 0.005    0.405952 3.183205e+01  24.214741 39.669692  8.411230
0.510 0.005    0.382361 3.121315e+01  24.047883 39.362887  8.271107
0.515 0.005    0.360186 3.060502e+01  23.880909 39.058775  8.134339
0.520 0.005    0.339332 3.000804e+01  23.713341 38.756705  8.000736
0.525 0.005    0.319712 2.942171e+01  23.545900 38.457108  7.870241
0.530 0.005    0.301247 2.884641e+01  23.377546 38.160030  7.742575
0.535 0.005    0.283861 2.828124e+01  23.209182 37.865246  7.618004
0.540 0.005    0.267488 2.772685e+01  23.040663 37.572816  7.496052
0.545 0.005    0.252063 2.718281e+01  22.871888 37.282761  7.376733
0.550 0.005    0.237529 2.664911e+01  22.702966 36.994587  7.260006
0.555 0.005    0.223829 2.612531e+01  22.533733 36.709118  7.145925
0.560 0.005    0.210915 2.561194e+01  22.364330 36.426262  7.034146
0.565 0.005    0.198739 2.510818e+01  22.194838 36.145177  6.924552
0.570 0.005    0.187256 2.461461e+01  22.025387 35.866637  6.817335
0.575 0.005    0.176426 2.413054e+01  21.856000 35.590628  6.712289
0.580 0.005    0.166211 2.365639e+01  21.686631 35.316318  6.609321
0.585 0.005    0.156575 2.319195e+01  21.517163 35.044419  6.508188
0.590 0.005    0.147485 2.273688e+01  21.347927 34.774895  6.409137
0.595 0.005    0.138909 2.229122e+01  21.178857 34.507852  6.311878
0.600 0.005    0.130818 2.185489e+01  21.010077 34.243007  6.216400
0.605 0.005    0.123184 2.142790e+01  20.841523 33.980361  6.122603
0.610 0.005    0.115982 2.101002e+01  20.673338 33.720138  6.030413
0.615 0.005    0.109187 2.060137e+01  20.505500 33.462446  5.939839
0.620 0.005    0.102776 2.020167e+01  20.338339 33.207179  5.850608
0.625 0.005    0.096729 1.981090e+01  20.171628 32.954709  5.762730
0.630 0.005    0.091024 1.942898e+01  20.005533 32.704440  5.676612
0.635 0.005    0.085643 1.905564e+01  19.840037 32.456388  5.592055
0.640 0.005    0.080567 1.868826e+01  19.672341 32.211749  5.509193
0.645 0.005    0.075780 1.833115e+01  19.508150 31.968290  5.427883
0.650 0.005    0.071266 1.798204e+01  19.344624 31.726791  5.348163
0.655 0.005    0.067010 1.764080e+01  19.181721 31.487609  5.270019
0.660 0.005    0.062997 1.730793e+01  19.021420 31.250265  5.193269
0.665 0.005    0.059214 1.698252e+01  18.860387 31.015303  5.117977
0.670 0.005    0.055648 1.666398e+01  18.699959 30.782365  5.044057
0.675 0.005    0.052287 1.635198e+01  18.540626 30.552010  4.971535
0.680 0.005    0.049121 1.604822e+01  18.381917 30.322801  4.900420
0.685 0.005    0.046138 1.575105e+01  18.224742 30.096681  4.830458
0.690 0.005    0.043328 1.546079e+01  18.068175 29.872813  4.761844
0.695 0.005    0.040683 1.517724e+01  17.912469 29.651079  4.694540
0.700 0.005    0.038194 1.490057e+01  17.758130 29.431314  4.628391
0.705 0.005    0.035854 1.463041e+01  17.605176 29.213158  4.563402
0.710 0.005    0.033653 1.436699e+01  17.453033 28.997581  4.499631
0.715 0.005    0.031584 1.410940e+01  17.302246 28.785047  4.436913
0.720 0.005    0.029640 1.385847e+01  17.152471 28.574001  4.375336
0.725 0.005    0.027815 1.361327e+01  17.004411 28.365431  4.314886
0.730 0.005    0.026100 1.337409e+01  16.857753 28.159526  4.255277
0.735 0.005    0.024490 1.314107e+01  16.712279 27.955154  4.196797
0.740 0.005    0.022979 1.291345e+01  16.568181 27.753354  4.139331
0.745 0.005    0.021561 1.269192e+01  16.425499 27.553827  4.082819
0.750 0.005    0.020231 1.247585e+01  16.284305 27.356122  4.027352
0.755 0.005    0.018983 1.226523e+01  16.144590 27.161089  3.972841
0.760 0.005    0.017812 1.205968e+01  16.006085 26.969015  3.919251
0.765 0.005    0.016714 1.185905e+01  15.868621 26.779214  3.866521
0.770 0.005    0.015684 1.166434e+01  15.733485 26.591651  3.814799
0.775 0.005    0.014719 1.147418e+01  15.599819 26.407485  3.764096
0.780 0.005    0.013814 1.128887e+01  15.467405 26.223835  3.714245
0.785 0.005    0.012966 1.110786e+01  15.336551 26.042683  3.665288
0.790 0.005    0.012170 1.093145e+01  15.207193 25.863660  3.617210
0.795 0.005    0.011425 1.075935e+01  15.079274 25.687177  3.570011
0.800 0.005    0.010726 1.059147e+01  14.952828 25.512575  3.523653
0.805 0.005    0.010071 1.042767e+01  14.827894 25.340254  3.478132
0.810 0.005    0.009457 1.026793e+01  14.704543 25.169224  3.433460
0.815 0.005    0.008881 1.011216e+01  14.582441 25.001284  3.389411
0.820 0.005    0.008342 9.959502e+00  14.461427 24.835802  3.346883
0.825 0.005    0.007836 9.811023e+00  14.342373 24.671146  3.304584
0.830 0.005    0.007362 9.665992e+00  14.224556 24.509490  3.263022
0.835 0.005    0.006918 9.524644e+00  14.108217 24.349369  3.222138
0.840 0.005    0.006501 9.386323e+00  13.993273 24.191675  3.182046
0.845 0.005    0.006111 9.251745e+00  13.879718 24.035043  3.142732
0.850 0.005    0.005745 9.120093e+00  13.767522 23.881008  3.104149
0.855 0.005    0.005402 8.991382e+00  13.656473 23.729044  3.066243
0.860 0.005    0.005080 8.865747e+00  13.547203 23.579752  3.028523
0.865 0.005    0.004778 8.742730e+00  13.438497 23.431281  2.991986
0.870 0.005    0.004495 8.623357e+00  13.332423 23.284455  2.956210
0.875 0.005    0.004229 8.506102e+00  13.227101 23.139851  2.920764
0.880 0.005    0.003980 8.391975e+00  13.122955 22.996526  2.886116
0.885 0.005    0.003746 8.280100e+00  13.019989 22.855782  2.852062
0.890 0.005    0.003527 8.170752e+00  12.918376 22.716309  2.818541
0.895 0.005    0.003321 8.063875e+00  12.818244 22.578397  2.785791
0.900 0.005    0.003128 7.959415e+00  12.719119 22.442051  2.753571
0.905 0.005    0.002947 7.857282e+00  12.620852 22.307088  2.721925
0.910 0.005    0.002777 7.757113e+00  12.524582 22.174302  2.690883
0.915 0.005    0.002617 7.659358e+00  12.429015 22.042915  2.660396
0.920 0.005    0.002467 7.563585e+00  12.334614 21.913143  2.630467
0.925 0.005    0.002326 7.470030e+00  12.241546 21.784510  2.601004
