# Moments of NSD DF model by Sormani et al. (2021), arXiv: 2111.12713.
# Calculation was done using Agama: https://github.com/GalacticDynamics-Oxford/Agama 
#   R     z   Msun/pc^3  vphi sigphi sigR  sigz  rhoRz
r     z   rho  v_phi sigma_phi sigma_r  sigma_z  rhoRz
0.165 0.000 4.07466e+01  98.8  43.1  67.3  38.2  0.0000
0.170 0.000 3.80624e+01  97.9  42.4  66.8  37.2 -0.0000
0.175 0.000 3.55242e+01  96.9  41.7  66.3  36.2 -0.0000
0.180 0.000 3.31317e+01  95.9  41.0  65.8  35.2  0.0000
0.185 0.000 3.08840e+01  94.8  40.4  65.3  34.3  0.0000
0.190 0.000 2.87768e+01  93.8  39.8  64.8  33.3 -0.0000
0.195 0.000 2.68030e+01  92.6  39.2  64.4  32.5 -0.0000
0.200 0.000 2.49554e+01  91.5  38.7  63.9  31.6 -0.0000
0.205 0.000 2.32275e+01  90.3  38.2  63.4  30.7  0.0000
0.210 0.000 2.16131e+01  89.1  37.7  62.9  29.9  0.0000
0.215 0.000 2.01063e+01  87.9  37.2  62.4  29.1  0.0000
0.220 0.000 1.87013e+01  86.7  36.8  61.9  28.3 -0.0000
0.225 0.000 1.73930e+01  85.5  36.3  61.4  27.6 -0.0000
0.230 0.000 1.61763e+01  84.3  35.9  60.9  26.9 -0.0000
0.235 0.000 1.50458e+01  83.1  35.5  60.4  26.2  0.0000
0.240 0.000 1.39957e+01  81.9  35.1  59.9  25.5  0.0000
0.245 0.000 1.30204e+01  80.6  34.8  59.4  24.8  0.0000
0.250 0.000 1.21148e+01  79.4  34.4  58.9  24.2 -0.0000
0.255 0.000 1.12738e+01  78.2  34.1  58.5  23.6  0.0000
0.260 0.000 1.04931e+01  77.0  33.7  58.0  23.0  0.0000
0.265 0.000 9.76831e+00  75.8  33.4  57.5  22.4 -0.0000
0.270 0.000 9.09541e+00  74.6  33.1  57.0  21.8 -0.0000
0.275 0.000 8.47066e+00  73.4  32.8  56.6  21.3 -0.0000
0.280 0.000 7.89054e+00  72.2  32.6  56.1  20.8  0.0000
0.285 0.000 7.35174e+00  71.1  32.3  55.6  20.3 -0.0000
0.290 0.000 6.85127e+00  69.9  32.0  55.2  19.8 -0.0000
0.295 0.000 6.38646e+00  68.8  31.8  54.7  19.3 -0.0000
0.300 0.000 5.95482e+00  67.6  31.5  54.3  18.8  0.0000
0.305 0.000 5.55403e+00  66.5  31.3  53.8  18.4 -0.0000
0.310 0.000 5.18190e+00  65.4  31.1  53.4  17.9  0.0000
0.315 0.000 4.83636e+00  64.3  30.8  53.0  17.5 -0.0000
0.320 0.000 4.51548e+00  63.2  30.6  52.5  17.1  0.0000
0.325 0.000 4.21744e+00  62.1  30.4  52.1  16.7 -0.0000
0.330 0.000 3.94051e+00  61.1  30.2  51.7  16.4  0.0000
0.335 0.000 3.68310e+00  60.0  30.0  51.3  16.0  0.0000
0.340 0.000 3.44368e+00  59.0  29.8  50.9  15.6 -0.0000
0.345 0.000 3.22083e+00  58.0  29.6  50.4  15.3  0.0000
0.350 0.000 3.01320e+00  57.0  29.4  50.0  15.0  0.0000
0.355 0.000 2.81953e+00  56.0  29.2  49.6  14.6 -0.0000
0.360 0.000 2.63883e+00  55.0  29.0  49.2  14.3 -0.0000
0.365 0.000 2.47027e+00  54.0  28.8  48.8  14.0 -0.0000
0.370 0.000 2.31306e+00  53.1  28.7  48.5  13.7 -0.0000
0.375 0.000 2.16646e+00  52.1  28.5  48.1  13.4  0.0000
0.380 0.000 2.02977e+00  51.2  28.3  47.7  13.1 -0.0000
0.385 0.000 1.90235e+00  50.3  28.1  47.3  12.9 -0.0000
0.390 0.000 1.78354e+00  49.4  28.0  46.9  12.6  0.0000
0.395 0.000 1.67278e+00  48.5  27.8  46.6  12.4  0.0000
0.400 0.000 1.56948e+00  47.7  27.6  46.2  12.1 -0.0000
0.405 0.000 1.47313e+00  46.8  27.5  45.8  11.9  0.0000
0.410 0.000 1.38322e+00  45.9  27.3  45.5  11.6  0.0000
0.415 0.000 1.29927e+00  45.1  27.1  45.1  11.4  0.0000
0.420 0.000 1.22082e+00  44.3  27.0  44.8  11.2 -0.0000
0.425 0.000 1.14746e+00  43.5  26.8  44.4  11.0 -0.0000
0.430 0.000 1.07877e+00  42.7  26.6  44.1  10.8  0.0000
0.435 0.000 1.01437e+00  41.9  26.5  43.7  10.6 -0.0000
0.440 0.000 9.53918e-01  41.1  26.3  43.4  10.4  0.0000
0.445 0.000 8.97162e-01  40.4  26.2  43.1  10.2  0.0000
0.450 0.000 8.43895e-01  39.6  26.0  42.7  10.0 -0.0000
0.455 0.000 7.93916e-01  38.9  25.8  42.4   9.8 -0.0000
0.460 0.000 7.47034e-01  38.2  25.7  42.1   9.6  0.0000
0.465 0.000 7.03069e-01  37.4  25.5  41.8   9.5 -0.0000
0.470 0.000 6.61847e-01  36.7  25.4  41.4   9.3  0.0000
0.475 0.000 6.23201e-01  36.0  25.2  41.1   9.1  0.0000
0.480 0.000 5.86976e-01  35.4  25.0  40.8   9.0  0.0000
0.485 0.000 5.53020e-01  34.7  24.9  40.5   8.8  0.0000
0.490 0.000 5.21190e-01  34.0  24.7  40.2   8.7  0.0000
0.495 0.000 4.91349e-01  33.4  24.6  39.9   8.5  0.0000
0.500 0.000 4.63367e-01  32.8  24.4  39.6   8.4 -0.0000
0.505 0.000 4.37119e-01  32.1  24.2  39.3   8.2  0.0000
0.510 0.000 4.12485e-01  31.5  24.1  39.0   8.1  0.0000
0.515 0.000 3.89354e-01  30.9  23.9  38.7   8.0  0.0000
0.520 0.000 3.67615e-01  30.3  23.7  38.4   7.8 -0.0000
0.525 0.000 3.47166e-01  29.7  23.6  38.1   7.7  0.0000
0.530 0.000 3.27908e-01  29.2  23.4  37.8   7.6  0.0000
0.535 0.000 3.09747e-01  28.6  23.2  37.5   7.5 -0.0000
0.540 0.000 2.92593e-01  28.1  23.1  37.2   7.3 -0.0000
0.545 0.000 2.76382e-01  27.5  22.9  36.9   7.2 -0.0000
0.550 0.000 2.61066e-01  27.0  22.7  36.7   7.1  0.0000
0.555 0.000 2.46602e-01  26.5  22.6  36.4   7.0  0.0000
0.560 0.000 2.32946e-01  26.0  22.4  36.1   6.9  0.0000
0.565 0.000 2.20057e-01  25.5  22.2  35.8   6.8 -0.0000
0.570 0.000 2.07896e-01  25.0  22.1  35.6   6.7 -0.0000
0.575 0.000 1.96425e-01  24.5  21.9  35.3   6.6 -0.0000
0.580 0.000 1.85609e-01  24.0  21.7  35.0   6.5  0.0000
0.585 0.000 1.75411e-01  23.5  21.6  34.8   6.4 -0.0000
0.590 0.000 1.65798e-01  23.1  21.4  34.5   6.3 -0.0000
0.595 0.000 1.56739e-01  22.6  21.3  34.2   6.2 -0.0000
0.600 0.000 1.48202e-01  22.2  21.1  34.0   6.1  0.0000
0.605 0.000 1.40158e-01  21.8  20.9  33.7   6.0  0.0000
0.610 0.000 1.32578e-01  21.4  20.8  33.5   5.9 -0.0000
0.615 0.000 1.25434e-01  21.0  20.6  33.2   5.8  0.0000
0.620 0.000 1.18701e-01  20.5  20.4  33.0   5.8  0.0000
0.625 0.000 1.12352e-01  20.2  20.3  32.7   5.7  0.0000
0.630 0.000 1.06364e-01  19.8  20.1  32.5   5.6  0.0000
0.635 0.000 1.00713e-01  19.4  19.9  32.2   5.5  0.0000
0.640 0.000 9.53766e-02  19.0  19.8  32.0   5.4 -0.0000
0.645 0.000 9.03329e-02  18.7  19.6  31.8   5.4  0.0000
0.650 0.000 8.55612e-02  18.3  19.4  31.5   5.3 -0.0000
0.655 0.000 8.10415e-02  18.0  19.3  31.3   5.2  0.0000
0.660 0.000 7.67544e-02  17.6  19.1  31.0   5.1 -0.0000
0.665 0.000 7.26820e-02  17.3  19.0  30.8   5.1 -0.0000
0.670 0.000 6.88121e-02  17.0  18.8  30.6   5.0  0.0000
0.675 0.000 6.51360e-02  16.7  18.6  30.4   4.9 -0.0000
0.680 0.000 6.16455e-02  16.3  18.5  30.1   4.9  0.0000
0.685 0.000 5.83327e-02  16.0  18.3  29.9   4.8  0.0000
0.690 0.000 5.51899e-02  15.8  18.2  29.7   4.7 -0.0000
0.695 0.000 5.22096e-02  15.5  18.0  29.5   4.7  0.0000
0.700 0.000 4.93847e-02  15.2  17.9  29.3   4.6  0.0000
0.705 0.000 4.67083e-02  14.9  17.7  29.0   4.5  0.0000
0.710 0.000 4.41737e-02  14.6  17.6  28.8   4.5 -0.0000
0.715 0.000 4.17743e-02  14.4  17.4  28.6   4.4 -0.0000
0.720 0.000 3.95038e-02  14.1  17.3  28.4   4.4 -0.0000
0.725 0.000 3.73564e-02  13.9  17.1  28.2   4.3  0.0000
0.730 0.000 3.53260e-02  13.6  17.0  28.0   4.2  0.0000
0.735 0.000 3.34070e-02  13.4  16.8  27.8   4.2  0.0000
0.740 0.000 3.15939e-02  13.2  16.7  27.6   4.1 -0.0000
0.745 0.000 2.98815e-02  12.9  16.5  27.4   4.1  0.0000
0.750 0.000 2.82645e-02  12.7  16.4  27.2   4.0 -0.0000
0.755 0.000 2.67381e-02  12.5  16.3  27.0   4.0  0.0000
0.760 0.000 2.52975e-02  12.3  16.1  26.8   3.9  0.0000
0.765 0.000 2.39379e-02  12.1  16.0  26.6   3.9  0.0000
0.770 0.000 2.26550e-02  11.9  15.8  26.5   3.8  0.0000
0.775 0.000 2.14443e-02  11.7  15.7  26.3   3.8 -0.0000
0.780 0.000 2.03017e-02  11.5  15.6  26.1   3.7  0.0000
0.785 0.000 1.92230e-02  11.3  15.4  25.9   3.7  0.0000
0.790 0.000 1.82045e-02  11.1  15.3  25.7   3.6 -0.0000
0.795 0.000 1.72421e-02  11.0  15.2  25.6   3.6  0.0000
0.800 0.000 1.63324e-02  10.8  15.1  25.4   3.5  0.0000
0.805 0.000 1.54716e-02  10.6  14.9  25.2   3.5  0.0000
0.810 0.000 1.46564e-02  10.5  14.8  25.1   3.4 -0.0000
0.815 0.000 1.38833e-02  10.3  14.7  24.9   3.4 -0.0000
0.820 0.000 1.31497e-02  10.1  14.6  24.7   3.4  0.0000
0.825 0.000 1.24537e-02  10.0  14.4  24.6   3.3 -0.0000
0.830 0.000 1.17936e-02   9.8  14.3  24.4   3.3  0.0000
0.835 0.000 1.11679e-02   9.7  14.2  24.2   3.2 -0.0000
0.840 0.000 1.05750e-02   9.6  14.1  24.1   3.2  0.0000
0.845 0.000 1.00135e-02   9.4  14.0  23.9   3.2 -0.0000
0.850 0.000 9.48183e-03   9.3  13.9  23.8   3.1  0.0000
0.855 0.000 8.97863e-03   9.2  13.8  23.6   3.1  0.0000
0.860 0.000 8.50252e-03   9.0  13.7  23.5   3.0 -0.0000
0.865 0.000 8.05217e-03   8.9  13.5  23.3   3.0 -0.0000
0.870 0.000 7.62628e-03   8.8  13.4  23.2   3.0 -0.0000
0.875 0.000 7.22360e-03   8.7  13.3  23.0   2.9  0.0000
0.880 0.000 6.84291e-03   8.5  13.2  22.9   2.9 -0.0000
0.885 0.000 6.48304e-03   8.4  13.1  22.8   2.9  0.0000
0.890 0.000 6.14282e-03   8.3  13.0  22.6   2.8 -0.0000
0.895 0.000 5.82114e-03   8.2  12.9  22.5   2.8 -0.0000
0.900 0.000 5.51693e-03   8.1  12.8  22.3   2.8  0.0000
0.905 0.000 5.22912e-03   8.0  12.7  22.2   2.7 -0.0000
0.910 0.000 4.95669e-03   7.9  12.6  22.1   2.7  0.0000
0.915 0.000 4.69866e-03   7.8  12.5  21.9   2.7 -0.0000
0.920 0.000 4.45405e-03   7.7  12.4  21.8   2.6  0.0000
0.925 0.000 4.22194e-03   7.6  12.3  21.7   2.6 -0.0000
0.930 0.000 4.00140e-03   7.5  12.2  21.6   2.6  0.0000
0.935 0.000 3.79157e-03   7.4  12.2  21.4   2.6  0.0000
0.940 0.000 3.59157e-03   7.3  12.1  21.3   2.5  0.0000
0.945 0.000 3.40058e-03   7.2  12.0  21.2   2.5  0.0000
0.950 0.000 3.21779e-03   7.2  11.9  21.1   2.5 -0.0000
0.955 0.000 3.04241e-03   7.1  11.8  20.9   2.4 -0.0000
0.960 0.000 2.87368e-03   7.0  11.7  20.8   2.4  0.0000
0.965 0.000 2.71085e-03   6.9  11.6  20.7   2.4  0.0000
0.970 0.000 2.55321e-03   6.8  11.6  20.6   2.4 -0.0000
0.975 0.000 2.40005e-03   6.8  11.5  20.5   2.3 -0.0000
0.980 0.000 2.25070e-03   6.7  11.4  20.4   2.3 -0.0000
0.985 0.000 2.10449e-03   6.6  11.3  20.3   2.3 -0.0000
0.990 0.000 1.96078e-03   6.5  11.2  20.1   2.3 -0.0000
0.995 0.000 1.81895e-03   6.5  11.2  20.0   2.2 -0.0000
1.000 0.000 1.67840e-03   6.4  11.1  19.9   2.2  0.0000
0.000 0.005 8.59355e+02   0.0 105.2 105.2 121.7 -0.0000
0.005 0.005 6.97217e+02  17.0 100.2 100.9 115.0 -0.0038
0.010 0.005 4.93104e+02  29.0  93.1  94.0 104.1 -0.0043
0.015 0.005 3.53615e+02  38.3  87.9  89.0  95.1 -0.0028
0.020 0.005 2.81640e+02  46.3  84.1  85.7  88.2 -0.0008
0.025 0.005 2.32511e+02  53.4  81.1  83.3  82.9  0.0012
0.030 0.005 1.98735e+02  59.8  78.5  81.6  78.8  0.0028
0.035 0.005 1.76233e+02  65.6  76.3  80.3  75.5  0.0042
0.040 0.005 1.60509e+02  70.7  74.2  79.2  72.8  0.0054
0.045 0.005 1.48252e+02  75.3  72.3  78.2  70.6  0.0064
0.050 0.005 1.38460e+02  79.4  70.5  77.5  68.6  0.0074
0.055 0.005 1.30450e+02  83.1  68.8  76.8  66.8  0.0083
0.060 0.005 1.23708e+02  86.4  67.2  76.2  65.1  0.0091
0.065 0.005 1.17888e+02  89.3  65.6  75.6  63.5  0.0100
0.070 0.005 1.12671e+02  91.8  64.1  75.1  62.0  0.0109
0.075 0.005 1.07810e+02  94.0  62.6  74.7  60.6  0.0118
0.080 0.005 1.03203e+02  95.9  61.2  74.2  59.2  0.0127
0.085 0.005 9.87774e+01  97.6  59.8  73.8  57.8  0.0135
0.090 0.005 9.44636e+01  98.9  58.4  73.4  56.4  0.0144
0.095 0.005 9.02120e+01 100.1  57.1  73.0  55.1  0.0153
0.100 0.005 8.60189e+01 101.0  55.8  72.6  53.7  0.0162
0.105 0.005 8.18893e+01 101.7  54.6  72.2  52.4  0.0170
0.110 0.005 7.78274e+01 102.2  53.4  71.8  51.1  0.0179
0.115 0.005 7.38369e+01 102.5  52.3  71.4  49.9  0.0188
0.120 0.005 6.99235e+01 102.6  51.2  71.0  48.6  0.0196
0.125 0.005 6.61003e+01 102.6  50.1  70.6  47.4  0.0204
0.130 0.005 6.23803e+01 102.5  49.1  70.2  46.1  0.0213
0.135 0.005 5.87750e+01 102.2  48.1  69.8  45.0  0.0221
0.140 0.005 5.52945e+01 101.8  47.1  69.3  43.8  0.0229
0.145 0.005 5.19474e+01 101.3  46.2  68.9  42.6  0.0237
0.150 0.005 4.87404e+01 100.7  45.4  68.5  41.5  0.0244
0.155 0.005 4.56760e+01 100.0  44.5  68.0  40.4  0.0252
0.160 0.005 4.27552e+01  99.2  43.8  67.5  39.3  0.0260
0.165 0.005 3.99786e+01  98.4  43.0  67.1  38.3  0.0267
0.170 0.005 3.73463e+01  97.5  42.3  66.6  37.3  0.0274
0.175 0.005 3.48578e+01  96.5  41.6  66.1  36.3  0.0281
0.180 0.005 3.25127e+01  95.5  40.9  65.7  35.3  0.0288
0.185 0.005 3.03099e+01  94.5  40.3  65.2  34.3  0.0294
0.190 0.005 2.82449e+01  93.4  39.7  64.7  33.4  0.0301
0.195 0.005 2.63105e+01  92.3  39.2  64.2  32.5  0.0307
0.200 0.005 2.45000e+01  91.2  38.6  63.7  31.6  0.0313
0.205 0.005 2.28068e+01  90.0  38.1  63.2  30.8  0.0319
0.210 0.005 2.12248e+01  88.8  37.6  62.7  30.0  0.0325
0.215 0.005 1.97481e+01  87.7  37.1  62.3  29.2  0.0330
0.220 0.005 1.83712e+01  86.5  36.7  61.8  28.4  0.0335
0.225 0.005 1.70888e+01  85.2  36.3  61.3  27.6  0.0341
0.230 0.005 1.58961e+01  84.0  35.8  60.8  26.9  0.0346
0.235 0.005 1.47877e+01  82.8  35.4  60.3  26.2  0.0350
0.240 0.005 1.37580e+01  81.6  35.1  59.8  25.5  0.0355
0.245 0.005 1.28015e+01  80.4  34.7  59.3  24.9  0.0360
0.250 0.005 1.19131e+01  79.2  34.3  58.9  24.2  0.0364
0.255 0.005 1.10881e+01  78.0  34.0  58.4  23.6  0.0368
0.260 0.005 1.03220e+01  76.8  33.7  57.9  23.0  0.0372
0.265 0.005 9.61076e+00  75.6  33.4  57.4  22.4  0.0376
0.270 0.005 8.95032e+00  74.4  33.1  57.0  21.9  0.0380
0.275 0.005 8.33706e+00  73.2  32.8  56.5  21.3  0.0383
0.280 0.005 7.76754e+00  72.0  32.5  56.0  20.8  0.0387
0.285 0.005 7.23854e+00  70.9  32.2  55.6  20.3  0.0390
0.290 0.005 6.74712e+00  69.7  32.0  55.1  19.8  0.0393
0.295 0.005 6.29067e+00  68.6  31.7  54.7  19.3  0.0396
0.300 0.005 5.86675e+00  67.4  31.5  54.2  18.9  0.0399
0.305 0.005 5.47308e+00  66.3  31.2  53.8  18.4  0.0402
0.310 0.005 5.10751e+00  65.2  31.0  53.4  18.0  0.0404
0.315 0.005 4.76801e+00  64.1  30.8  52.9  17.6  0.0407
0.320 0.005 4.45270e+00  63.0  30.6  52.5  17.2  0.0410
0.325 0.005 4.15977e+00  62.0  30.4  52.1  16.8  0.0412
0.330 0.005 3.88756e+00  60.9  30.1  51.6  16.4  0.0414
0.335 0.005 3.63447e+00  59.9  29.9  51.2  16.0  0.0416
0.340 0.005 3.39902e+00  58.8  29.7  50.8  15.7  0.0418
0.345 0.005 3.17982e+00  57.8  29.6  50.4  15.3  0.0420
0.350 0.005 2.97553e+00  56.8  29.4  50.0  15.0  0.0422
0.355 0.005 2.78494e+00  55.8  29.2  49.6  14.7  0.0424
0.360 0.005 2.60706e+00  54.9  29.0  49.2  14.3  0.0426
0.365 0.005 2.44108e+00  53.9  28.8  48.8  14.0  0.0427
0.370 0.005 2.28624e+00  53.0  28.6  48.4  13.7  0.0429
0.375 0.005 2.14180e+00  52.0  28.5  48.0  13.4  0.0431
0.380 0.005 2.00710e+00  51.1  28.3  47.7  13.2  0.0432
0.385 0.005 1.88148e+00  50.2  28.1  47.3  12.9  0.0433
0.390 0.005 1.76433e+00  49.3  27.9  46.9  12.6  0.0435
0.395 0.005 1.65508e+00  48.4  27.8  46.5  12.4  0.0436
0.400 0.005 1.55316e+00  47.5  27.6  46.2  12.1  0.0437
0.405 0.005 1.45807e+00  46.7  27.4  45.8  11.9  0.0438
0.410 0.005 1.36931e+00  45.8  27.3  45.5  11.7  0.0439
0.415 0.005 1.28641e+00  45.0  27.1  45.1  11.4  0.0440
0.420 0.005 1.20893e+00  44.2  26.9  44.8  11.2  0.0441
0.425 0.005 1.13645e+00  43.4  26.8  44.4  11.0  0.0442
0.430 0.005 1.06858e+00  42.6  26.6  44.1  10.8  0.0443
0.435 0.005 1.00494e+00  41.8  26.5  43.7  10.6  0.0444
0.440 0.005 9.45183e-01  41.0  26.3  43.4  10.4  0.0445
0.445 0.005 8.89079e-01  40.3  26.1  43.1  10.2  0.0445
0.450 0.005 8.36416e-01  39.5  26.0  42.7  10.0  0.0446
0.455 0.005 7.86998e-01  38.8  25.8  42.4   9.8  0.0446
0.460 0.005 7.40637e-01  38.1  25.7  42.1   9.6  0.0447
0.465 0.005 6.97153e-01  37.4  25.5  41.7   9.5  0.0447
0.470 0.005 6.56376e-01  36.7  25.3  41.4   9.3  0.0448
0.475 0.005 6.18143e-01  36.0  25.2  41.1   9.1  0.0448
0.480 0.005 5.82298e-01  35.3  25.0  40.8   9.0  0.0449
0.485 0.005 5.48693e-01  34.6  24.9  40.5   8.8  0.0449
0.490 0.005 5.17187e-01  34.0  24.7  40.2   8.7  0.0449
0.495 0.005 4.87645e-01  33.3  24.5  39.9   8.5  0.0449
0.500 0.005 4.59939e-01  32.7  24.4  39.6   8.4  0.0449
0.505 0.005 4.33945e-01  32.1  24.2  39.3   8.2  0.0450
0.510 0.005 4.09546e-01  31.5  24.0  39.0   8.1  0.0450
0.515 0.005 3.86630e-01  30.9  23.9  38.7   8.0  0.0450
0.520 0.005 3.65091e-01  30.3  23.7  38.4   7.8  0.0450
0.525 0.005 3.44827e-01  29.7  23.5  38.1   7.7  0.0450
0.530 0.005 3.25740e-01  29.1  23.4  37.8   7.6  0.0450
0.535 0.005 3.07737e-01  28.6  23.2  37.5   7.5  0.0450
0.540 0.005 2.90730e-01  28.0  23.1  37.2   7.4  0.0450
0.545 0.005 2.74656e-01  27.5  22.9  36.9   7.2  0.0450
0.550 0.005 2.59468e-01  26.9  22.7  36.7   7.1  0.0450
0.555 0.005 2.45122e-01  26.4  22.6  36.4   7.0  0.0449
0.560 0.005 2.31576e-01  25.9  22.4  36.1   6.9  0.0449
0.565 0.005 2.18788e-01  25.4  22.2  35.8   6.8  0.0449
0.570 0.005 2.06722e-01  24.9  22.1  35.6   6.7  0.0449
0.575 0.005 1.95338e-01  24.4  21.9  35.3   6.6  0.0449
0.580 0.005 1.84602e-01  24.0  21.7  35.0   6.5  0.0449
0.585 0.005 1.74478e-01  23.5  21.6  34.8   6.4  0.0448
0.590 0.005 1.64934e-01  23.0  21.4  34.5   6.3  0.0448
0.595 0.005 1.55938e-01  22.6  21.2  34.2   6.2  0.0448
0.600 0.005 1.47459e-01  22.2  21.1  34.0   6.1  0.0448
0.605 0.005 1.39468e-01  21.7  20.9  33.7   6.0  0.0447
0.610 0.005 1.31937e-01  21.3  20.7  33.5   5.9  0.0447
0.615 0.005 1.24838e-01  20.9  20.6  33.2   5.9  0.0447
0.620 0.005 1.18146e-01  20.5  20.4  33.0   5.8  0.0447
0.625 0.005 1.11836e-01  20.1  20.2  32.7   5.7  0.0446
0.630 0.005 1.05883e-01  19.7  20.1  32.5   5.6  0.0446
0.635 0.005 1.00264e-01  19.4  19.9  32.2   5.5  0.0446
0.640 0.005 9.49566e-02  19.0  19.7  32.0   5.4  0.0445
0.645 0.005 8.99403e-02  18.6  19.6  31.8   5.4  0.0445
0.650 0.005 8.51939e-02  18.3  19.4  31.5   5.3  0.0445
0.655 0.005 8.06977e-02  17.9  19.3  31.3   5.2  0.0444
0.660 0.005 7.64328e-02  17.6  19.1  31.0   5.2  0.0444
0.665 0.005 7.23811e-02  17.3  18.9  30.8   5.1  0.0444
0.670 0.005 6.85307e-02  16.9  18.8  30.6   5.0  0.0443
0.675 0.005 6.48730e-02  16.6  18.6  30.4   4.9  0.0443
0.680 0.005 6.13999e-02  16.3  18.5  30.1   4.9  0.0443
0.685 0.005 5.81034e-02  16.0  18.3  29.9   4.8  0.0443
0.690 0.005 5.49758e-02  15.7  18.2  29.7   4.7  0.0442
0.695 0.005 5.20100e-02  15.4  18.0  29.5   4.7  0.0442
0.700 0.005 4.91986e-02  15.2  17.8  29.3   4.6  0.0442
0.705 0.005 4.65348e-02  14.9  17.7  29.0   4.5  0.0442
0.710 0.005 4.40120e-02  14.6  17.5  28.8   4.5  0.0441
0.715 0.005 4.16236e-02  14.4  17.4  28.6   4.4  0.0441
0.720 0.005 3.93636e-02  14.1  17.2  28.4   4.4  0.0441
0.725 0.005 3.72257e-02  13.9  17.1  28.2   4.3  0.0441
0.730 0.005 3.52044e-02  13.6  17.0  28.0   4.3  0.0441
0.735 0.005 3.32938e-02  13.4  16.8  27.8   4.2  0.0441
0.740 0.005 3.14886e-02  13.1  16.7  27.6   4.1  0.0440
0.745 0.005 2.97834e-02  12.9  16.5  27.4   4.1  0.0440
0.750 0.005 2.81733e-02  12.7  16.4  27.2   4.0  0.0440
0.755 0.005 2.66532e-02  12.5  16.2  27.0   4.0  0.0440
0.760 0.005 2.52184e-02  12.3  16.1  26.8   3.9  0.0440
0.765 0.005 2.38643e-02  12.1  16.0  26.6   3.9  0.0440
0.770 0.005 2.25864e-02  11.9  15.8  26.5   3.8  0.0440
0.775 0.005 2.13804e-02  11.7  15.7  26.3   3.8  0.0440
0.780 0.005 2.02421e-02  11.5  15.6  26.1   3.7  0.0440
0.785 0.005 1.91675e-02  11.3  15.4  25.9   3.7  0.0440
0.790 0.005 1.81527e-02  11.1  15.3  25.7   3.6  0.0440
0.795 0.005 1.71939e-02  10.9  15.2  25.6   3.6  0.0440
0.800 0.005 1.62874e-02  10.8  15.1  25.4   3.5  0.0440
0.805 0.005 1.54297e-02  10.6  14.9  25.2   3.5  0.0440
0.810 0.005 1.46174e-02  10.4  14.8  25.0   3.4  0.0440
0.815 0.005 1.38470e-02  10.3  14.7  24.9   3.4  0.0440
0.820 0.005 1.31159e-02  10.1  14.6  24.7   3.4  0.0440
0.825 0.005 1.24223e-02  10.0  14.4  24.6   3.3  0.0440
0.830 0.005 1.17645e-02   9.8  14.3  24.4   3.3  0.0440
